date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-01-02,Vistara,UK-811,Premium Economy,04:15:00,1.0,06:14:00,1065.0,Delhi,Cochin,10638
2024-10-14,Vistara,UK-837,Economy,12:58:00,0.0,01:04:00,925.2,Banglore,Delhi,18450
2024-01-18,Vistara,UK-833,Economy,11:30:00,1.0,02:15:00,889.8,Kolkata,Banglore,9594
2024-03-19,Air India,AI-439,Economy,20:34:00,1.0,18:22:00,694.8,Delhi,Cochin,11604
2024-03-19,Air India,AI-439,Business,20:14:00,1.0,17:57:00,1075.2,Kolkata,Banglore,57074
2024-10-07,Air India,AI-540,Economy,07:23:00,0.0,00:53:00,799.8,Delhi,Cochin,8958
2024-04-16,Air India,AI-487,Business,02:50:00,1.0,20:23:00,655.2,Delhi,Cochin,39622
2024-12-06,Vistara,UK-637,Premium Economy,01:35:00,1.0,06:41:00,315.0,Banglore,New Delhi,40094
2024-04-15,Vistara,UK-807,Economy,18:12:00,0.0,07:36:00,700.2,Delhi,Cochin,10208
2024-11-26,Vistara,UK-635,Business,11:28:00,1.0,06:43:00,1624.8,Delhi,Cochin,37417
2024-03-04,Vistara,UK-855,Economy,20:56:00,1.0,02:17:00,334.8,Delhi,Cochin,11205
2024-09-03,Air India,AI-558,Business,02:19:00,0.0,10:12:00,750.0,Kolkata,Banglore,50969
2024-01-19,Vistara,UK-819,Premium Economy,22:15:00,0.0,16:01:00,390.0,Banglore,New Delhi,11758
2024-06-20,Air India,AI-473,Economy,00:25:00,1.0,04:41:00,1035.0,Delhi,Cochin,11052
2024-03-02,Indigo,6E-2033,Economy,17:55:00,0.0,06:41:00,370.2,Banglore,Delhi,5987
2024-03-04,Vistara,UK-955,Economy,15:36:00,2.0,07:07:00,130.2,Delhi,Cochin,6795
2024-01-27,Vistara,UK-737,Economy,23:20:00,2.0,22:40:00,465.0,Delhi,Cochin,21705
2024-10-16,Vistara,UK-705,Economy,20:21:00,0.0,06:15:00,769.8,Banglore,Delhi,14933
2024-08-25,Air Asia,I5-740,Economy,15:00:00,0.0,03:59:00,769.8,Mumbai,Hyderabad,4827
2024-06-15,Spicejet,SG-8701,Economy,10:05:00,2.0,17:10:00,124.80000000000001,Delhi,Cochin,5794
2024-11-23,Go First,G8-719,Economy,20:22:00,2.0,01:55:00,615.0,Banglore,New Delhi,8276
2024-08-17,Vistara,UK-637,Business,03:37:00,0.0,06:59:00,315.0,Banglore,Delhi,36577
2024-04-19,Air India,AI-887,Business,09:49:00,2.0,12:57:00,135.0,Delhi,Cochin,22152
2024-01-25,Indigo,6E-6814,Economy,07:42:00,0.0,13:59:00,145.2,Banglore,New Delhi,6374
2024-02-02,Air India,AI-544,Business,16:05:00,0.0,20:16:00,435.0,Banglore,Delhi,41113
2024-03-24,Vistara,UK-706,Business,14:17:00,1.0,09:46:00,495.0,Delhi,Cochin,40945
2024-08-19,Vistara,UK-985,Economy,01:46:00,1.0,07:16:00,135.0,Delhi,Cochin,13830
2024-04-30,Air India,AI-815,Business,00:28:00,1.0,05:27:00,355.2,Delhi,Cochin,76169
2024-06-12,Vistara,UK-981,Premium Economy,01:40:00,0.0,06:56:00,120.0,Mumbai,Hyderabad,7278
2024-01-04,Air India,AI-504,Economy,13:38:00,1.0,17:02:00,685.2,Kolkata,Banglore,9882
2024-10-03,Vistara,UK-941,Premium Economy,20:39:00,1.0,19:22:00,150.0,Delhi,Cochin,7278
2024-04-19,Air Asia,I5-1228,Economy,04:23:00,1.0,02:04:00,570.0,Kolkata,Banglore,5291
2024-03-02,Air India,AI-560,Economy,18:41:00,1.0,17:06:00,1015.2,Delhi,Cochin,7704
2024-06-12,Vistara,UK-707,Business,13:48:00,0.0,12:05:00,364.8,Kolkata,Banglore,87257
2024-12-31,Indigo,6E-607,Economy,05:56:00,0.0,07:54:00,595.2,Banglore,Delhi,8899
2024-01-02,Vistara,UK-957,Premium Economy,07:17:00,0.0,10:18:00,135.0,Banglore,Delhi,8622
2024-04-22,Go First,G8-286,Economy,00:58:00,0.0,21:58:00,760.2,Mumbai,Hyderabad,24925
2024-01-31,Vistara,UK-839,Business,01:02:00,0.0,00:31:00,529.8,Mumbai,Hyderabad,51384
2024-06-16,Go First,G8-330,Economy,07:35:00,2.0,09:35:00,135.0,Delhi,Cochin,5801
2024-05-01,Vistara,UK-829,Economy,12:28:00,0.0,06:24:00,949.8,Banglore,Delhi,10890
2024-01-19,Vistara,UK-737,Economy,22:22:00,1.0,08:29:00,465.0,Delhi,Cochin,16403
2024-02-11,Vistara,UK-815,Business,20:19:00,0.0,08:24:00,724.8,Kolkata,Banglore,65501
2024-12-25,Vistara,UK-929,Premium Economy,00:21:00,0.0,23:03:00,739.8,Delhi,Cochin,12312
2024-06-05,Go First,G8-719,Economy,16:30:00,1.0,16:45:00,315.0,Banglore,New Delhi,4950
2024-08-03,Indigo,AI-429,Economy,05:17:00,0.0,12:55:00,390.0,Banglore,Delhi,10408
2024-01-18,Vistara,UK-957,Business,15:16:00,1.0,19:33:00,135.0,Delhi,Cochin,41528
2024-08-31,Vistara,UK-785,Business,15:38:00,0.0,05:30:00,1690.2,Chennai,Kolkata,39870
2024-12-27,Vistara,UK-941,Premium Economy,07:59:00,1.0,13:36:00,150.0,Delhi,Cochin,7838
2024-11-08,Vistara,UK-899,Business,00:19:00,0.0,22:20:00,505.2,Chennai,Kolkata,70356
2024-11-09,Air India,AI-485,Economy,13:54:00,0.0,13:27:00,655.2,Kolkata,Banglore,12360
2024-11-28,Indigo,6E-607,Economy,21:57:00,1.0,18:33:00,595.2,Kolkata,Banglore,9199
2024-01-04,Air India,AI-887,Economy,18:03:00,1.0,19:11:00,135.0,Delhi,Cochin,4792
2024-03-18,Vistara,UK-819,Economy,13:50:00,2.0,13:30:00,364.8,Kolkata,Banglore,8291
2024-10-31,Vistara,UK-781,Premium Economy,15:37:00,1.0,05:49:00,1035.0,Delhi,Cochin,15286
2024-06-23,Air India,AI-429,Business,08:09:00,1.0,01:30:00,750.0,Delhi,Cochin,57074
2024-05-24,Air India,AI-407,Economy,20:34:00,0.0,12:38:00,1635.0,Banglore,Delhi,11446
2024-08-03,Spicejet,SG-8169,Economy,04:08:00,0.0,21:56:00,124.80000000000001,Banglore,New Delhi,5794
2024-11-07,Vistara,UK-785,Premium Economy,18:20:00,1.0,09:37:00,1690.2,Kolkata,Banglore,15286
2024-01-01,Vistara,UK-829,Economy,02:08:00,1.0,09:25:00,435.0,Delhi,Cochin,9840
2024-04-29,Vistara,UK-859,Premium Economy,02:19:00,1.0,02:40:00,1305.0,Kolkata,Banglore,21200
2024-02-02,Vistara,UK-929,Premium Economy,19:01:00,1.0,20:48:00,535.2,Kolkata,Banglore,10168
2024-12-07,Vistara,UK-929,Business,19:26:00,0.0,21:57:00,535.2,Mumbai,Hyderabad,30249
2024-02-05,Vistara,UK-879,Business,15:36:00,1.0,00:40:00,880.2,Kolkata,Banglore,66481
2024-05-12,Vistara,UK-637,Premium Economy,23:56:00,1.0,11:47:00,315.0,Kolkata,Banglore,14110
2024-07-28,Air India,AI-877,Business,08:28:00,1.0,07:54:00,1489.8,Delhi,Cochin,39859
2024-07-06,Go First,G8-719,Economy,18:48:00,1.0,13:24:00,255.0,Delhi,Cochin,15596
2024-05-15,Vistara,UK-801,Premium Economy,07:38:00,1.0,20:41:00,694.8,Delhi,Cochin,14558
2024-04-25,Go First,G8-2501,Economy,05:55:00,1.0,07:53:00,130.2,Delhi,Cochin,5801
2024-03-10,Air India,AI-817,Economy,09:15:00,1.0,23:59:00,1030.2,Delhi,Cochin,5956
2024-05-23,Vistara,UK-747,Economy,20:45:00,2.0,08:24:00,390.0,Kolkata,Banglore,15510
2024-06-04,Air India,AI-605,Economy,11:56:00,1.0,12:35:00,135.0,Delhi,Cochin,5955
2024-03-15,Air Asia,I5-798,Economy,10:02:00,0.0,08:21:00,915.0,Kolkata,Banglore,11575
2024-01-25,Go First,G8-323,Economy,03:48:00,0.0,06:16:00,130.2,Kolkata,Banglore,5899
2024-01-25,Air Asia,I5-745,Economy,06:09:00,0.0,18:09:00,885.0,Delhi,Cochin,10965
2024-01-26,Vistara,UK-817,Economy,11:19:00,1.0,22:20:00,435.0,Kolkata,Banglore,8108
2024-05-18,Vistara,UK-801,Business,21:25:00,1.0,18:55:00,694.8,Delhi,Cochin,53164
2024-12-22,Vistara,UK-929,Premium Economy,15:11:00,1.0,04:52:00,535.2,Delhi,Cochin,22432
2024-06-03,Air Asia,I5-1228,Economy,08:40:00,0.0,05:44:00,690.0,Banglore,Delhi,5291
2024-05-16,Air India,AI-537,Business,18:51:00,1.0,13:53:00,364.8,Delhi,Cochin,63065
2024-10-16,Vistara,UK-815,Premium Economy,05:41:00,0.0,10:38:00,910.2,Banglore,Delhi,10638
2024-03-21,Vistara,UK-705,Business,17:32:00,1.0,13:39:00,330.0,Banglore,New Delhi,59033
2024-06-24,Vistara,UK-985,Premium Economy,12:42:00,0.0,20:52:00,135.0,Chennai,Kolkata,8622
2024-12-03,Indigo,6E-7403,Economy,22:09:00,0.0,00:35:00,390.0,Kolkata,Banglore,9472
2024-11-27,Vistara,UK-811,Premium Economy,14:59:00,0.0,12:11:00,1605.0,Banglore,New Delhi,10638
2024-07-29,Vistara,UK-855,Business,07:23:00,1.0,10:38:00,334.8,Delhi,Cochin,77778
2024-02-23,Vistara,UK-787,Business,05:28:00,0.0,20:22:00,1485.0,Delhi,Cochin,39870
2024-05-15,Vistara,UK-829,Premium Economy,16:07:00,1.0,23:59:00,949.8,Delhi,Cochin,13382
2024-05-14,Air India,AI-624,Economy,23:38:00,0.0,18:06:00,145.2,Chennai,Kolkata,5955
2024-02-08,Vistara,UK-927,Premium Economy,16:18:00,1.0,07:58:00,124.80000000000001,Banglore,New Delhi,22286
2024-05-08,Air India,AI-401,Economy,16:21:00,1.0,06:43:00,760.2,Banglore,New Delhi,17295
2024-04-01,Air India,AI-839,Economy,06:40:00,0.0,23:21:00,745.2,Chennai,Kolkata,9489
2024-01-18,Indigo,6E-2033,Economy,13:36:00,2.0,00:15:00,495.0,Delhi,Cochin,8599
2024-10-07,Go First,G8-237,Economy,19:35:00,1.0,16:03:00,585.0,Banglore,New Delhi,6007
2024-08-13,Vistara,UK-819,Economy,14:43:00,1.0,20:53:00,450.0,Delhi,Cochin,22367
2024-08-22,Vistara,UK-819,Economy,20:22:00,2.0,22:55:00,550.2,Delhi,Cochin,9788
2024-03-07,Air Asia,I5-740,Economy,12:35:00,1.0,16:28:00,769.8,Delhi,Cochin,6872
2024-06-06,Air India,AI-473,Economy,15:27:00,0.0,17:30:00,1035.0,Banglore,Delhi,9999
2024-03-21,Vistara,UK-957,Premium Economy,13:35:00,1.0,05:08:00,135.0,Delhi,Cochin,8622
2024-10-31,Air India,AI-811,Economy,00:11:00,0.0,19:01:00,1305.0,Kolkata,Banglore,8759
2024-09-09,Indigo,6E-2519,Economy,12:59:00,1.0,15:57:00,139.8,Delhi,Cochin,6374
2024-07-26,Indigo,6E-6201,Economy,08:25:00,1.0,06:45:00,295.2,Kolkata,Banglore,20065
2024-08-07,Indigo,UK-673,Economy,19:00:00,1.0,03:54:00,540.0,Delhi,Cochin,13308
2024-11-14,Vistara,UK-957,Premium Economy,10:22:00,2.0,16:49:00,135.0,Delhi,Cochin,7278
2024-12-20,Vistara,UK-637,Business,09:53:00,0.0,07:09:00,315.0,Banglore,Delhi,54044
2024-07-05,Indigo,6E-5318,Economy,21:27:00,0.0,18:28:00,135.0,Kolkata,Banglore,5794
2024-01-20,Vistara,UK-981,Economy,23:43:00,1.0,05:50:00,120.0,Delhi,Cochin,6375
2024-07-22,Go First,G8-119,Economy,22:18:00,1.0,13:50:00,874.8,Kolkata,Banglore,6007
2024-04-15,Go First,G8-719,Economy,04:16:00,0.0,06:31:00,285.0,Delhi,Cochin,4592
2024-12-14,Vistara,UK-951,Premium Economy,03:49:00,0.0,20:18:00,130.2,Kolkata,Banglore,7278
2024-06-28,Vistara,UK-959,Premium Economy,06:29:00,1.0,21:31:00,1425.0,Delhi,Cochin,15992
2024-02-06,Indigo,6E-2112,Economy,21:20:00,0.0,02:54:00,150.0,Mumbai,Hyderabad,5794
2024-09-08,Air India,AI-504,Economy,20:01:00,1.0,11:00:00,1459.8,Delhi,Cochin,9137
2024-03-17,Air India,AI-451,Business,08:50:00,0.0,03:27:00,1545.0,Banglore,Delhi,50822
2024-05-13,Go First,G8-717,Economy,18:22:00,2.0,05:03:00,235.2,Kolkata,Banglore,19945
2024-08-31,Vistara,UK-829,Economy,21:47:00,0.0,00:27:00,949.8,Mumbai,Hyderabad,9594
2024-06-06,Vistara,UK-959,Economy,11:36:00,2.0,05:34:00,735.0,Kolkata,Banglore,19605
2024-07-12,Indigo,6E-6187,Economy,20:37:00,0.0,07:09:00,285.0,Kolkata,Banglore,8243
2024-12-10,Vistara,UK-819,Economy,10:21:00,1.0,17:28:00,390.0,Kolkata,Banglore,12150
2024-09-12,Vistara,UK-859,Premium Economy,20:14:00,2.0,03:31:00,1305.0,Delhi,Cochin,12822
2024-05-18,Vistara,UK-705,Economy,21:35:00,1.0,01:34:00,330.0,Delhi,Cochin,14933
2024-08-08,Vistara,UK-635,Business,02:30:00,0.0,09:55:00,289.8,Banglore,New Delhi,37417
2024-07-21,Vistara,UK-801,Business,18:55:00,1.0,02:57:00,694.8,Delhi,Cochin,69673
2024-02-25,Vistara,UK-817,Business,16:26:00,0.0,12:03:00,334.8,Kolkata,Banglore,66621
2024-04-28,Vistara,UK-839,Economy,20:12:00,2.0,18:51:00,529.8,Delhi,Cochin,9594
2024-11-25,Air India,AI-624,Economy,02:15:00,1.0,13:31:00,145.2,Delhi,Cochin,5955
2024-05-07,Air India,AI-425,Business,02:02:00,1.0,05:49:00,1620.0,Delhi,Cochin,42622
2024-07-04,Vistara,UK-969,Premium Economy,13:46:00,1.0,19:27:00,940.2,Delhi,Cochin,15992
2024-03-25,Vistara,UK-957,Premium Economy,09:01:00,1.0,18:42:00,135.0,Delhi,Cochin,7278
2024-08-23,Go First,G8-184,Economy,14:38:00,0.0,14:52:00,385.2,Mumbai,Hyderabad,6007
2024-02-09,Vistara,UK-747,Economy,14:12:00,1.0,00:33:00,390.0,Kolkata,Banglore,17084
2024-09-11,Air India,AI-624,Economy,12:08:00,1.0,19:18:00,145.2,Kolkata,Banglore,5955
2024-10-21,Air India,AI-805,Economy,02:49:00,0.0,07:11:00,130.2,Chennai,Kolkata,5955
2024-07-10,Air India,AI-863,Business,14:33:00,2.0,08:15:00,139.8,Kolkata,Banglore,22152
2024-10-13,Vistara,UK-829,Business,17:55:00,0.0,04:18:00,1600.2,Banglore,Delhi,43521
2024-06-10,Air India,AI-473,Economy,03:25:00,0.0,23:51:00,1035.0,Banglore,Delhi,9999
2024-01-22,Go First,G8-213,Economy,05:03:00,0.0,12:50:00,379.8,Kolkata,Banglore,18057
2024-10-03,Vistara,UK-959,Premium Economy,06:13:00,1.0,03:16:00,1425.0,Delhi,Cochin,7984
2024-04-30,Air Asia,I5-773,Economy,12:11:00,1.0,11:10:00,655.2,Kolkata,Banglore,6375
2024-04-06,Air Asia,I5-1228,Economy,04:04:00,1.0,21:58:00,690.0,Kolkata,Banglore,5291
2024-12-26,Air India,AI-485,Business,17:44:00,0.0,00:50:00,655.2,Banglore,Delhi,39622
2024-05-16,Vistara,UK-811,Economy,10:55:00,1.0,02:04:00,450.0,Delhi,Cochin,7845
2024-12-27,Air India,AI-665,Economy,09:44:00,2.0,08:23:00,139.8,Delhi,Cochin,5955
2024-08-15,Vistara,UK-785,Business,19:04:00,2.0,08:43:00,1065.0,Delhi,Cochin,39870
2024-10-11,Indigo,6E-2016,Economy,21:53:00,2.0,04:41:00,135.0,Delhi,Cochin,7319
2024-05-21,Air India,AI-537,Business,22:45:00,0.0,13:26:00,450.0,Banglore,New Delhi,50969
2024-05-22,Vistara,UK-929,Business,05:11:00,0.0,01:54:00,535.2,Banglore,Delhi,22297
2024-04-08,Vistara,UK-933,Premium Economy,13:20:00,2.0,15:59:00,124.80000000000001,Delhi,Cochin,7278
2024-11-19,Vistara,UK-855,Economy,07:09:00,1.0,07:57:00,334.8,Delhi,Cochin,11940
2024-12-11,Air India,AI-411,Economy,16:53:00,1.0,06:51:00,559.8,Kolkata,Banglore,6764
2024-02-25,Indigo,6E-6492,Economy,08:03:00,1.0,09:44:00,319.8,Delhi,Cochin,7288
2024-08-06,Air Asia,I5-548,Economy,03:58:00,2.0,05:06:00,765.0,Delhi,Cochin,6872
2024-08-20,Air India,AI-883,Economy,14:20:00,1.0,13:02:00,610.2,Kolkata,Banglore,10714
2024-03-31,Vistara,UK-817,Business,11:53:00,1.0,08:14:00,334.8,Kolkata,Banglore,60713
2024-06-30,Vistara,UK-871,Business,22:47:00,2.0,00:59:00,799.8,Delhi,Cochin,55696
2024-11-23,Vistara,UK-829,Premium Economy,04:31:00,0.0,09:23:00,1600.2,Kolkata,Banglore,12262
2024-12-30,Air Asia,I5-1228,Economy,06:58:00,1.0,14:46:00,910.2,Delhi,Cochin,6872
2024-04-07,Go First,G8-143,Economy,05:44:00,1.0,23:04:00,364.8,Delhi,Cochin,6873
2024-09-10,Vistara,UK-933,Premium Economy,20:01:00,1.0,23:09:00,124.80000000000001,Delhi,Cochin,11646
2024-01-27,Vistara,UK-959,Business,18:50:00,1.0,15:17:00,735.0,Delhi,Cochin,30249
2024-01-17,Vistara,UK-899,Premium Economy,04:43:00,1.0,08:35:00,1050.0,Delhi,Cochin,15118
2024-08-27,Air Asia,I5-711,Economy,00:51:00,0.0,15:11:00,915.0,Mumbai,Hyderabad,11818
2024-11-15,Indigo,6E-6187,Economy,16:49:00,2.0,08:01:00,285.0,Delhi,Cochin,9608
2024-12-21,Air India,AI-502,Business,17:58:00,2.0,06:12:00,480.0,Delhi,Cochin,53164
2024-11-16,Indigo,6E-6822,Economy,12:23:00,0.0,23:15:00,520.2,Banglore,Delhi,8002
2024-10-05,Vistara,UK-941,Premium Economy,22:55:00,0.0,17:30:00,150.0,Banglore,New Delhi,7278
2024-12-05,Vistara,UK-879,Premium Economy,04:36:00,1.0,20:31:00,1260.0,Kolkata,Banglore,20080
2024-11-15,Vistara,UK-819,Premium Economy,14:28:00,2.0,01:53:00,364.8,Delhi,Cochin,11758
2024-09-07,Air India,AI-554,Business,07:48:00,0.0,00:43:00,709.8,Banglore,Delhi,50969
2024-01-15,Vistara,UK-781,Business,19:59:00,1.0,21:11:00,409.8,Delhi,Cochin,39870
2024-09-02,Vistara,UK-927,Business,00:13:00,1.0,15:55:00,124.80000000000001,Kolkata,Banglore,49020
2024-06-26,Vistara,UK-879,Premium Economy,04:03:00,1.0,11:18:00,334.8,Delhi,Cochin,16238
2024-03-21,Indigo,6E-5318,Economy,00:03:00,1.0,07:29:00,135.0,Delhi,Cochin,7319
2024-12-09,Vistara,UK-706,Premium Economy,13:14:00,1.0,01:54:00,495.0,Kolkata,Banglore,17582
2024-03-20,Vistara,UK-891,Premium Economy,00:53:00,0.0,15:06:00,454.8,Kolkata,Banglore,34214
2024-07-26,Vistara,UK-833,Premium Economy,15:18:00,0.0,05:37:00,1684.8,Banglore,Delhi,17448
2024-06-26,Air India,AI-542,Economy,00:02:00,0.0,09:54:00,1450.2,Kolkata,Banglore,8895
2024-09-12,Go First,G8-286,Economy,23:09:00,1.0,01:04:00,525.0,Delhi,Cochin,8740
2024-05-21,Vistara,UK-879,Premium Economy,15:37:00,1.0,19:14:00,334.8,Delhi,Cochin,19632
2024-03-23,Vistara,UK-959,Business,15:40:00,1.0,16:25:00,1425.0,Kolkata,Banglore,22297
2024-06-30,Vistara,UK-871,Business,20:26:00,1.0,01:56:00,694.8,Kolkata,Banglore,55696
2024-04-27,Vistara,UK-781,Economy,22:12:00,0.0,17:10:00,1035.0,Mumbai,Hyderabad,15668
2024-08-05,Air India,AI-815,Business,22:19:00,1.0,14:22:00,1020.0,Banglore,New Delhi,53164
2024-06-02,Spicejet,SG-2976,Economy,07:55:00,2.0,11:04:00,859.8,Delhi,Cochin,4364
2024-11-09,Vistara,UK-706,Business,19:58:00,2.0,11:43:00,495.0,Delhi,Cochin,63289
2024-03-09,Indigo,6E-6814,Economy,00:51:00,2.0,01:39:00,145.2,Delhi,Cochin,7319
2024-01-20,Vistara,UK-801,Business,23:58:00,0.0,22:21:00,670.2,Kolkata,Banglore,60713
2024-11-13,Vistara,UK-811,Economy,11:51:00,0.0,13:24:00,349.8,Banglore,Delhi,7845
2024-03-31,Vistara,UK-627,Premium Economy,18:04:00,2.0,07:04:00,1590.0,Delhi,Cochin,10918
2024-05-12,Go First,G8-113,Economy,05:20:00,1.0,12:23:00,990.0,Delhi,Cochin,6007
2024-08-05,Vistara,UK-829,Premium Economy,18:13:00,1.0,00:03:00,949.8,Delhi,Cochin,13288
2024-05-12,Vistara,UK-985,Premium Economy,15:29:00,1.0,06:45:00,135.0,Delhi,Cochin,7838
2024-03-12,Vistara,UK-985,Premium Economy,17:57:00,1.0,12:49:00,135.0,Kolkata,Banglore,7278
2024-04-19,Indigo,6E-7403,Economy,02:29:00,0.0,06:57:00,390.0,Kolkata,Banglore,7582
2024-01-26,Vistara,UK-985,Economy,13:40:00,1.0,08:52:00,135.0,Kolkata,Banglore,5955
2024-08-21,Indigo,6E-6492,Economy,05:16:00,1.0,02:07:00,540.0,Delhi,Cochin,14500
2024-03-26,Vistara,UK-833,Premium Economy,15:34:00,1.0,11:53:00,889.8,Delhi,Cochin,20136
2024-08-30,Air India,AI-885,Economy,16:13:00,0.0,15:15:00,355.2,Banglore,Delhi,14775
2024-11-15,Vistara,UK-993,Premium Economy,04:03:00,0.0,15:50:00,130.2,Kolkata,Banglore,22286
2024-08-06,Air India,AI-544,Business,19:59:00,2.0,15:22:00,1324.8,Delhi,Cochin,41113
2024-08-21,Air India,AI-560,Economy,20:10:00,0.0,05:22:00,1015.2,Chennai,Kolkata,7704
2024-09-30,Vistara,UK-855,Economy,09:53:00,1.0,09:04:00,334.8,Delhi,Cochin,11132
2024-01-06,Air Asia,I5-743,Economy,19:06:00,1.0,02:55:00,490.2,Delhi,Cochin,5431
2024-05-15,Vistara,UK-975,Premium Economy,00:38:00,2.0,09:02:00,135.0,Delhi,Cochin,7278
2024-07-29,Vistara,UK-811,Premium Economy,17:13:00,1.0,22:47:00,880.2,Delhi,Cochin,10638
2024-02-07,Air India,AI-433,Business,22:14:00,0.0,07:13:00,1620.0,Banglore,Delhi,29805
2024-01-07,Vistara,UK-981,Business,11:29:00,1.0,00:15:00,120.0,Delhi,Cochin,41528
2024-03-23,Vistara,UK-929,Economy,00:37:00,1.0,19:04:00,1285.2,Kolkata,Banglore,17505
2024-07-13,Air India,AI-540,Economy,00:10:00,0.0,13:35:00,1534.8,Banglore,Delhi,10281
2024-01-14,Air India,AI-429,Economy,00:10:00,1.0,00:43:00,750.0,Delhi,Cochin,11646
2024-05-14,Indigo,6E-607,Economy,23:33:00,1.0,08:06:00,595.2,Delhi,Cochin,11699
2024-08-01,Vistara,UK-979,Premium Economy,22:34:00,0.0,12:54:00,1215.0,Chennai,Kolkata,13376
2024-10-08,Vistara,UK-637,Premium Economy,02:27:00,1.0,02:00:00,315.0,Kolkata,Banglore,15230
2024-12-17,Vistara,UK-871,Business,03:32:00,1.0,15:32:00,694.8,Kolkata,Banglore,55696
2024-02-07,Vistara,UK-977,Business,02:45:00,1.0,14:11:00,135.0,Delhi,Cochin,30104
2024-09-02,Go First,G8-330,Economy,07:16:00,2.0,19:41:00,135.0,Kolkata,Banglore,5801
2024-09-11,Go First,G8-143,Economy,18:08:00,1.0,12:30:00,364.8,Delhi,Cochin,6007
2024-03-01,Air India,AI-481,Business,08:26:00,1.0,02:49:00,814.8,Delhi,Cochin,31462
2024-01-15,Vistara,UK-811,Economy,12:52:00,1.0,09:38:00,450.0,Banglore,New Delhi,9525
2024-07-06,Indigo,6E-6475,Economy,22:46:00,1.0,11:57:00,589.8,Delhi,Cochin,14303
2024-09-13,Vistara,UK-811,Economy,09:12:00,0.0,06:38:00,880.2,Banglore,Delhi,7189
2024-11-07,Air India,AI-475,Business,06:09:00,1.0,11:40:00,1489.8,Kolkata,Banglore,29805
2024-09-04,Go First,G8-143,Economy,07:02:00,0.0,17:53:00,364.8,Banglore,Delhi,6007
2024-09-07,Vistara,UK-975,Premium Economy,14:02:00,2.0,07:02:00,135.0,Delhi,Cochin,7278
2024-01-23,Air India,AI-803,Business,09:39:00,2.0,10:19:00,919.8,Mumbai,Hyderabad,53164
2024-02-16,Indigo,6E-5318,Economy,07:07:00,2.0,07:22:00,135.0,Delhi,Cochin,5794
2024-08-09,Air Asia,I5-1228,Economy,23:46:00,0.0,17:53:00,910.2,Kolkata,Banglore,6872
2024-10-14,Vistara,UK-829,Economy,19:08:00,0.0,10:40:00,435.0,Banglore,New Delhi,9840
2024-02-27,Air India,AI-439,Economy,21:19:00,2.0,14:49:00,694.8,Kolkata,Banglore,12549
2024-06-13,Air India,AI-544,Business,02:17:00,0.0,00:20:00,435.0,Banglore,Delhi,41113
2024-11-06,Vistara,UK-635,Premium Economy,21:31:00,1.0,17:44:00,289.8,Delhi,Cochin,10078
2024-12-12,Indigo,6E-2016,Economy,10:05:00,1.0,17:53:00,135.0,Kolkata,Banglore,6374
2024-10-21,Air India,AI-537,Economy,13:11:00,1.0,03:15:00,364.8,Kolkata,Banglore,8958
2024-12-09,Vistara,UK-813,Business,03:09:00,0.0,14:42:00,349.8,Banglore,New Delhi,53164
2024-02-08,Air India,AI-803,Economy,15:02:00,1.0,21:36:00,919.8,Delhi,Cochin,7677
2024-08-11,Vistara,UK-941,Business,03:07:00,2.0,18:07:00,150.0,Delhi,Cochin,56860
2024-12-31,Go First,G8-354,Economy,05:38:00,2.0,03:43:00,130.2,Delhi,Cochin,5801
2024-11-20,Air India,AI-636,Business,09:55:00,1.0,22:30:00,225.0,Delhi,Cochin,22152
2024-11-10,Go First,G8-213,Economy,16:33:00,1.0,22:27:00,505.2,Delhi,Cochin,19946
2024-02-19,Vistara,UK-899,Premium Economy,11:02:00,0.0,01:13:00,505.2,Banglore,Delhi,15842
2024-04-22,Vistara,UK-993,Economy,17:25:00,1.0,10:31:00,130.2,Delhi,Cochin,8580
2024-04-18,Vistara,UK-899,Economy,00:27:00,2.0,04:41:00,505.2,Kolkata,Banglore,10103
2024-07-13,Indigo,6E-2204,Economy,03:35:00,1.0,22:42:00,415.2,Banglore,New Delhi,9225
2024-01-13,Indigo,6E-607,Economy,14:15:00,1.0,14:52:00,595.2,Delhi,Cochin,9684
2024-02-23,Air India,AI-451,Business,06:34:00,1.0,00:15:00,1545.0,Banglore,New Delhi,39622
2024-06-22,Air India,AI-803,Economy,18:03:00,0.0,08:37:00,919.8,Banglore,Delhi,9042
2024-11-19,Air India,AI-805,First,17:15:00,0.0,23:56:00,130.2,Banglore,New Delhi,51443
2024-01-18,Vistara,UK-637,Premium Economy,03:47:00,0.0,22:20:00,315.0,Banglore,Delhi,35838
2024-05-17,Vistara,UK-787,Business,21:28:00,1.0,17:31:00,1485.0,Delhi,Cochin,39870
2024-03-25,Indigo,6E-2138,Economy,19:01:00,0.0,14:27:00,139.8,Chennai,Kolkata,7319
2024-07-09,Vistara,UK-855,Economy,10:24:00,1.0,02:25:00,915.0,Delhi,Cochin,17820
2024-03-03,Go First,G8-717,Economy,22:53:00,2.0,13:32:00,235.2,Delhi,Cochin,6007
2024-11-05,Vistara,UK-833,Economy,08:28:00,1.0,21:42:00,889.8,Delhi,Cochin,11033
2024-06-11,Indigo,6E-2016,Economy,02:18:00,1.0,00:02:00,135.0,Kolkata,Banglore,7319
